,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
3660,Chad,TCD,AFR,Low,2008,"188,866","37,001","140,800","11,065",94.1,4.1,68.8,19.6,74.6,5.9,38.0,"11,065",1564.79169,55.23,11183589.0,Africa
3661,Chad,TCD,AFR,Low,2009,"194,792","40,616","138,346","15,830",91.9,4.4,65.0,20.9,71.0,8.1,36.0,"15,830",1577.66949,55.97,11560142.0,Africa
3662,Chad,TCD,AFR,Low,2010,"214,811","45,071","156,968","12,772",94.1,4.1,67.6,21.0,73.1,5.9,36.0,"12,772",1732.69158,56.5,11952134.0,Africa
3663,Chad,TCD,AFR,Low,2011,"224,555","47,372","148,548","28,635",87.2,3.9,60.8,21.1,66.2,12.8,39.0,"28,635",1676.76946,56.85,12360986.0,Africa
3664,Chad,TCD,AFR,Low,2012,"244,184","59,951","157,837","26,397",89.2,3.9,59.4,24.6,64.6,10.8,37.0,"26,397",1765.19498,57.31,12784748.0,Africa
3665,Chad,TCD,AFR,Low,2013,"260,974","73,717","166,448","20,809",92.0,4.1,58.6,28.2,63.8,8.0,40.0,"20,809",1804.32252,57.76,13220433.0,Africa
3666,Chad,TCD,AFR,Low,2014,"295,382","84,296","179,028","32,058",89.1,4.3,55.7,28.5,60.6,10.9,44.0,"32,058",1866.26608,58.26,13663562.0,Africa
3667,Chad,TCD,AFR,Low,2015,"292,884","62,280","180,733","49,872",83.0,4.5,56.7,21.3,61.7,17.0,35.0,"49,872",1857.10786,58.75,14110971.0,Africa
3668,Chad,TCD,AFR,Low,2016,"305,428","49,735","188,242","67,451",77.9,5.1,56.7,16.3,61.6,22.1,35.0,"67,451",1687.05357,59.25,14561658.0,Africa
3669,Chad,TCD,AFR,Low,2017,"266,806","40,757","171,856","54,194",79.7,4.6,59.2,15.3,64.4,20.3,30.0,"54,194",1587.03233,59.53,15016761.0,Africa
3670,Chad,TCD,AFR,Low,2018,"280,031","39,854","186,022","54,155",80.7,4.6,64.4,14.2,66.4,19.3,32.0,"54,155",1576.32111,59.91,15477727.0,Africa
3671,Chad,TCD,AFR,Low,2019,"288,493","45,017","186,483","56,994",80.2,4.5,62.6,15.6,64.6,19.8,31.0,"56,994",1579.6261,60.38,15946882.0,Africa
3672,Chad,TCD,AFR,Low,2020,"333,412","57,344","204,545","71,523",78.5,5.4,59.5,17.2,61.3,21.5,35.0,"71,523",1519.03677,60.52,16425859.0,Africa
3673,Chad,TCD,AFR,Low,2021,,,,,,,,,,,,,,60.98,16914985.0,Africa
3674,Togo,TGO,AFR,Low,2000,"39,935","4,159","34,195","1,582",96.0,2.8,76.8,10.4,85.6,4.0,11.0,"1,582",1700.4414,56.38,4924406.0,Africa
3675,Togo,TGO,AFR,Low,2001,"42,258","4,760","35,595","1,903",95.5,2.9,75.6,11.3,84.2,4.5,11.0,"1,903",1667.65381,56.29,5062571.0,Africa
3676,Togo,TGO,AFR,Low,2002,"46,351","5,449","38,597","2,306",95.0,2.9,74.7,11.8,83.3,5.0,13.0,"2,306",1686.66834,56.29,5197040.0,Africa
3677,Togo,TGO,AFR,Low,2003,"48,632","6,237","39,582","2,812",94.2,2.9,73.0,12.8,81.4,5.8,15.0,"2,812",1754.9058,56.39,5330629.0,Africa
3678,Togo,TGO,AFR,Low,2004,"49,602","7,139","39,011","3,452",93.0,3.1,70.5,14.4,78.6,7.0,17.0,"3,452",1694.14589,56.73,5467770.0,Africa
3679,Togo,TGO,AFR,Low,2005,"53,588","8,172","41,154","4,262",92.0,3.3,68.8,15.3,76.8,8.0,18.0,"4,262",1573.68375,56.91,5611643.0,Africa
3680,Togo,TGO,AFR,Low,2006,"57,109","9,354","42,463","5,292",90.7,3.4,66.5,16.4,74.4,9.3,19.0,"5,292",1572.99505,57.53,5762881.0,Africa
3681,Togo,TGO,AFR,Low,2007,"66,477","10,708","49,165","6,604",90.1,3.9,66.7,16.1,74.0,9.9,23.0,"6,604",1513.16116,57.75,5920360.0,Africa
3682,Togo,TGO,AFR,Low,2008,"76,805","12,257","56,267","8,281",89.2,3.8,66.0,16.0,73.3,10.8,28.0,"8,281",1532.42398,58.11,6083417.0,Africa
3683,Togo,TGO,AFR,Low,2009,"87,393","15,158","62,934","9,301",89.4,4.1,65.2,17.3,72.0,10.6,29.0,"9,301",1573.97067,58.73,6250840.0,Africa
3684,Togo,TGO,AFR,Low,2010,"101,980","26,385","69,631","5,964",94.2,4.5,62.1,25.9,68.3,5.8,31.0,"5,964",1625.54545,59.5,6421674.0,Africa
3685,Togo,TGO,AFR,Low,2011,"112,122","26,375","76,341","9,407",91.6,4.6,62.2,23.5,68.1,8.4,35.0,"9,407",1683.85626,60.23,6595939.0,Africa
3686,Togo,TGO,AFR,Low,2012,"128,266","32,246","82,952","13,068",89.8,4.8,59.3,25.1,64.7,10.2,36.0,"13,068",1746.93126,60.81,6773807.0,Africa
3687,Togo,TGO,AFR,Low,2013,"142,363","28,572","90,445","23,346",83.6,4.9,57.9,20.1,63.5,16.4,41.0,"23,346",1805.48892,61.33,6954721.0,Africa
3688,Togo,TGO,AFR,Low,2014,"154,830","31,513","100,117","23,200",85.0,5.1,57.3,20.4,64.7,15.0,43.0,"23,200",1863.28189,61.82,7137997.0,Africa
3689,Togo,TGO,AFR,Low,2015,"165,296","31,454","108,168","25,674",84.5,5.0,57.5,19.0,65.4,15.5,37.0,"25,674",1920.46931,62.38,7323162.0,Africa
3690,Togo,TGO,AFR,Low,2016,"235,823","35,091","164,523","36,209",84.6,6.6,63.2,14.9,69.8,15.4,52.0,"36,209",1976.80779,63.04,7509952.0,Africa
3691,Togo,TGO,AFR,Low,2017,"238,036","38,928","162,895","36,212",84.8,6.4,62.3,16.4,68.4,15.2,52.0,"36,212",2012.24069,63.76,7698476.0,Africa
3692,Togo,TGO,AFR,Low,2018,"237,184","40,281","174,030","22,872",90.4,6.0,65.6,17.0,73.4,9.6,53.0,"22,872",2061.33418,64.45,7889095.0,Africa
3693,Togo,TGO,AFR,Low,2019,"238,708","36,524","180,103","22,082",90.7,5.6,67.2,15.3,75.4,9.3,49.0,"22,082",2121.89992,65.03,8082359.0,Africa
3694,Togo,TGO,AFR,Low,2020,"259,979","54,232","179,542","26,205",89.9,6.0,61.5,20.9,69.1,10.1,53.0,"26,205",2107.87776,65.16,8278737.0,Africa
3695,Togo,TGO,AFR,Low,2021,,,,,,,,,,,,,,65.68,8478242.0,Africa
3696,Thailand,THA,SEAR,Upper-middle,2000,"157,228","86,772","70,444",12,100.0,3.1,34.2,55.2,44.8,0.0,62,12,9809.62237,71.81,62952639.0,Asia
3697,Thailand,THA,SEAR,Upper-middle,2001,"161,752","88,988","72,732",33,100.0,3.0,34.0,55.0,45.0,0.0,57,33,10053.8154,72.83,63539190.0,Asia
3698,Thailand,THA,SEAR,Upper-middle,2002,"192,400","119,798","72,196",406,99.8,3.3,27.9,62.3,37.5,0.2,70,406,10583.76186,73.08,64069093.0,Asia
3699,Thailand,THA,SEAR,Upper-middle,2003,"204,878","129,225","75,281",372,99.8,3.2,27.2,63.1,36.7,0.2,76,372,11260.15811,73.59,64549867.0,Asia
3700,Thailand,THA,SEAR,Upper-middle,2004,"218,290","139,959","77,940",391,99.8,3.1,26.4,64.1,35.7,0.2,83,391,11886.32462,73.73,64995303.0,Asia
3701,Thailand,THA,SEAR,Upper-middle,2005,"240,594","153,283","87,174",138,99.9,3.2,27.6,63.7,36.2,0.1,91,138,12304.40208,74.75,65416189.0,Asia
3702,Thailand,THA,SEAR,Upper-middle,2006,"260,395","187,361","72,889",146,99.9,3.1,17.7,72.0,28.0,0.1,104,146,12837.87792,75.42,65812540.0,Asia
3703,Thailand,THA,SEAR,Upper-middle,2007,"289,786","219,107","70,524",155,99.9,3.2,14.8,75.6,24.3,0.1,126,155,13460.06056,76.03,66182064.0,Asia
3704,Thailand,THA,SEAR,Upper-middle,2008,"335,796","253,085","82,275",435,99.9,3.5,14.7,75.4,24.5,0.1,150,435,13620.53237,76.48,66530980.0,Asia
3705,Thailand,THA,SEAR,Upper-middle,2009,"349,586","255,648","93,688",250,99.9,3.6,15.9,73.1,26.8,0.1,150,250,13458.52671,76.86,66866834.0,Asia
3706,Thailand,THA,SEAR,Upper-middle,2010,"366,407","270,308","95,622",478,99.9,3.4,14.5,73.8,26.1,0.1,169,478,14399.04451,77.0,67195032.0,Asia
3707,Thailand,THA,SEAR,Upper-middle,2011,"403,459","308,347","94,338",774,99.8,3.6,13.0,76.4,23.4,0.2,193,774,14450.47883,77.36,67518379.0,Asia
3708,Thailand,THA,SEAR,Upper-middle,2012,"435,342","331,206","103,564",571,99.9,3.5,13.4,76.1,23.8,0.1,203,571,15424.54427,77.73,67835969.0,Asia
3709,Thailand,THA,SEAR,Upper-middle,2013,"445,978","338,732","105,857","1,388",99.7,3.5,12.5,76.0,23.7,0.3,209,"1,388",15767.36081,78.03,68144519.0,Asia
3710,Thailand,THA,SEAR,Upper-middle,2014,"487,468","368,935","116,881","1,652",99.7,3.7,12.9,75.7,24.0,0.3,215,"1,652",15854.13186,78.13,68438748.0,Asia
3711,Thailand,THA,SEAR,Upper-middle,2015,"529,438","377,767","150,195","1,476",99.7,3.9,11.9,71.4,28.4,0.3,220,"1,476",16285.38657,78.19,68714519.0,Asia
3712,Thailand,THA,SEAR,Upper-middle,2016,"574,714","416,029","158,179",506,99.9,3.9,10.8,72.4,27.5,0.1,231,506,16782.09867,78.05,68971313.0,Asia
3713,Thailand,THA,SEAR,Upper-middle,2017,"596,742","429,882","166,350",510,99.9,3.9,11.8,72.0,27.9,0.1,248,510,17422.95235,78.22,69209817.0,Asia
3714,Thailand,THA,SEAR,Upper-middle,2018,"633,535","448,959","183,636",940,99.9,3.9,10.1,70.9,29.0,0.1,276,940,18095.73657,78.29,69428454.0,Asia
3715,Thailand,THA,SEAR,Upper-middle,2019,"651,916","470,470","180,717",729,99.9,3.9,8.5,72.2,27.7,0.1,294,729,18453.46982,78.42,69625581.0,Asia
3716,Thailand,THA,SEAR,Upper-middle,2020,"682,401","480,166","201,695",540,99.9,4.4,10.5,70.4,29.6,0.1,305,540,17284.70125,78.45,69799978.0,Asia
3717,Thailand,THA,SEAR,Upper-middle,2021,,,,,,,,,,,,,,78.8,69950844.0,Asia
3718,Tajikistan,TJK,EUR,Lower-middle,2000,77,16,61,0,99.9,4.3,79.2,20.8,79.1,0.1,6,0,1324.90986,66.59,6216329.0,Asia
3719,Tajikistan,TJK,EUR,Lower-middle,2001,115,22,88,5,95.7,4.6,76.5,19.1,76.5,4.4,8,5,1428.36848,66.78,6318510.0,Asia
3720,Tajikistan,TJK,EUR,Lower-middle,2002,148,27,116,5,96.4,4.4,78.2,18.2,78.2,3.5,8,5,1555.95059,67.04,6426861.0,Asia
3721,Tajikistan,TJK,EUR,Lower-middle,2003,224,37,166,21,90.6,4.7,73.3,16.4,74.2,9.4,11,21,1696.82486,67.35,6541550.0,Asia
3722,Tajikistan,TJK,EUR,Lower-middle,2004,296,55,215,25,91.4,4.8,71.7,18.6,72.8,8.6,15,25,1837.65117,67.52,6662391.0,Asia
3723,Tajikistan,TJK,EUR,Lower-middle,2005,375,71,254,50,86.7,5.2,66.1,19.0,67.7,13.3,17,50,1924.1169,67.47,6789318.0,Asia
3724,Tajikistan,TJK,EUR,Lower-middle,2006,467,87,328,52,88.9,5.0,68.8,18.6,70.3,11.1,20,52,2019.16954,67.59,6922590.0,Asia
3725,Tajikistan,TJK,EUR,Lower-middle,2007,708,138,502,68,90.3,5.5,70.6,19.4,70.9,9.7,29,68,2133.49401,67.69,7062667.0,Asia
3726,Tajikistan,TJK,EUR,Lower-middle,2008,"1,041",241,716,84,91.9,5.9,68.6,23.2,68.8,8.0,41,84,2255.02265,67.88,7209924.0,Asia
3727,Tajikistan,TJK,EUR,Lower-middle,2009,"1,208",224,842,142,88.2,5.9,69.6,18.5,69.7,11.8,39,142,2293.71271,68.04,7364752.0,Asia
3728,Tajikistan,TJK,EUR,Lower-middle,2010,"1,417",292,999,126,91.1,5.7,70.4,20.6,70.5,8.9,42,126,2390.02217,68.0,7527397.0,Asia
3729,Tajikistan,TJK,EUR,Lower-middle,2011,"1,762",393,"1,114",255,85.5,5.9,62.5,22.3,63.2,14.5,49,255,2510.15733,68.14,7697507.0,Asia
3730,Tajikistan,TJK,EUR,Lower-middle,2012,"2,163",582,"1,398",184,91.5,6.0,63.9,26.9,64.6,8.5,57,184,2637.65427,68.32,7874838.0,Asia
3731,Tajikistan,TJK,EUR,Lower-middle,2013,"2,647",770,"1,644",233,91.2,6.5,61.9,29.1,62.1,8.8,68,233,2767.83682,68.61,8059782.0,Asia
3732,Tajikistan,TJK,EUR,Lower-middle,2014,"3,040",948,"1,900",192,93.7,6.7,62.2,31.2,62.5,6.3,74,192,2884.20023,68.59,8252828.0,Asia
3733,Tajikistan,TJK,EUR,Lower-middle,2015,"3,343",990,"2,103",250,92.5,6.9,62.6,29.6,62.9,7.5,64,250,2984.49491,68.6,8454019.0,Asia
3734,Tajikistan,TJK,EUR,Lower-middle,2016,"3,815","1,090","2,527",198,94.8,7.0,66.0,28.6,66.2,5.2,56,198,3113.25452,68.56,8663575.0,Asia
3735,Tajikistan,TJK,EUR,Lower-middle,2017,"4,416","1,281","2,797",338,92.3,6.9,63.2,29.0,63.3,7.7,58,338,3252.93266,68.75,8880270.0,Asia
3736,Tajikistan,TJK,EUR,Lower-middle,2018,"4,984","1,348","3,420",216,95.7,7.0,68.4,27.0,68.6,4.3,60,216,3415.32234,69.24,9100847.0,Asia
3737,Tajikistan,TJK,EUR,Lower-middle,2019,"5,496","1,501","3,922",73,98.7,6.9,71.2,27.3,71.4,1.3,62,73,3581.4114,69.56,9321023.0,Asia
3738,Tajikistan,TJK,EUR,Lower-middle,2020,"6,865","1,806","4,482",577,91.6,8.2,65.2,26.3,65.3,8.4,70,577,3657.57351,69.63,9537642.0,Asia
3739,Tajikistan,TJK,EUR,Lower-middle,2021,,,,,,,,,,,,,,69.96,9749625.0,Asia
3740,Turkmenistan,TKM,EUR,Upper-middle,2000,360,168,192,0,100.0,4.1,50.0,46.6,53.3,0.0,76,0,4622.07876,66.35,4516128.0,Asia
3741,Turkmenistan,TKM,EUR,Upper-middle,2001,588,203,384,0,99.9,4.8,61.3,34.6,65.3,0.1,122,0,4772.17662,66.7,4564087.0,Asia
3742,Turkmenistan,TKM,EUR,Upper-middle,2002,635,220,414,1,99.8,4.2,61.1,34.6,65.2,0.2,130,1,4736.78078,66.56,4610018.0,Asia
3743,Turkmenistan,TKM,EUR,Upper-middle,2003,"1,011",322,687,2,99.8,5.0,63.7,31.8,67.9,0.2,204,2,4843.56709,66.5,4655752.0,Asia
3744,Turkmenistan,TKM,EUR,Upper-middle,2004,"1,562",358,"1,203",2,99.9,6.3,72.2,22.9,77.0,0.1,312,2,5034.24789,66.17,4703396.0,Asia
3745,Turkmenistan,TKM,EUR,Upper-middle,2005,"1,707",361,"1,344",2,99.9,5.7,73.8,21.1,78.7,0.1,336,2,5629.06984,65.8,4754652.0,Asia
3746,Turkmenistan,TKM,EUR,Upper-middle,2006,"1,872",344,"1,526",2,99.9,5.0,76.4,18.4,81.5,0.1,363,2,6174.73803,66.15,4810114.0,Asia
3747,Turkmenistan,TKM,EUR,Upper-middle,2007,"1,428",375,"1,051",2,99.8,3.1,69.0,26.2,73.6,0.2,273,2,6773.09569,66.6,4870142.0,Asia
3748,Turkmenistan,TKM,EUR,Upper-middle,2008,"2,921",468,"2,445",8,99.7,3.5,78.5,16.0,83.7,0.3,247,8,7665.4522,67.3,4935765.0,Asia
3749,Turkmenistan,TKM,EUR,Upper-middle,2009,"2,773",672,"2,092",8,99.7,2.8,70.7,24.3,75.4,0.3,188,8,8015.80962,68.77,5007953.0,Asia
3750,Turkmenistan,TKM,EUR,Upper-middle,2010,"3,216",773,"2,435",7,99.8,3.2,71.0,24.1,75.7,0.2,214,7,8616.88953,69.47,5087211.0,Asia
3751,Turkmenistan,TKM,EUR,Upper-middle,2011,"4,080","1,060","3,001",19,99.5,3.2,69.0,26.0,73.6,0.5,267,19,9717.64189,69.62,5174076.0,Asia
3752,Turkmenistan,TKM,EUR,Upper-middle,2012,"4,786","1,279","3,486",21,99.6,3.4,68.3,26.7,72.8,0.4,308,21,10604.00041,69.85,5267906.0,Asia
3753,Turkmenistan,TKM,EUR,Upper-middle,2013,"5,754","1,642","4,103",9,99.8,3.9,66.8,28.5,71.3,0.2,363,9,11471.18408,69.83,5366376.0,Asia
3754,Turkmenistan,TKM,EUR,Upper-middle,2014,"6,820","1,839","4,962",19,99.7,4.3,68.2,27.0,72.8,0.3,423,19,12421.36977,69.87,5466324.0,Asia
3755,Turkmenistan,TKM,EUR,Upper-middle,2015,"7,891","1,890","5,982",19,99.8,5.1,71.1,23.9,75.8,0.2,391,19,12993.53181,69.99,5565283.0,Asia
3756,Turkmenistan,TKM,EUR,Upper-middle,2016,"8,384","1,558","6,811",16,99.8,5.7,76.2,18.6,81.2,0.2,408,16,13562.52848,70.25,5662371.0,Asia
3757,Turkmenistan,TKM,EUR,Upper-middle,2017,"9,638","2,055","7,573",9,99.9,5.9,73.7,21.3,78.6,0.1,461,9,14205.02651,70.52,5757667.0,Asia
3758,Turkmenistan,TKM,EUR,Upper-middle,2018,"9,703","1,708","7,952",43,99.6,5.7,76.8,17.6,82.0,0.4,457,43,14845.34465,70.6,5850902.0,Asia
3759,Turkmenistan,TKM,EUR,Upper-middle,2019,"10,532","1,871","8,651",10,99.9,5.7,77.0,17.8,82.1,0.1,489,10,15538.41997,70.81,5942094.0,Asia
3760,Turkmenistan,TKM,EUR,Upper-middle,2020,"10,583","1,877","8,687",18,99.8,5.7,77.0,17.7,82.1,0.2,484,18,,70.88,6031187.0,Asia
3761,Turkmenistan,TKM,EUR,Upper-middle,2021,,,,,,,,,,,,,,71.07,6117933.0,Asia
3762,Timor-Leste,TLS,SEAR,Lower-middle,2000,,,,,,,,,,,,,2328.06421,65.46,884366.0,Asia
3763,Timor-Leste,TLS,SEAR,Lower-middle,2001,,,,,,,,,,,,,2658.01134,65.82,901214.0,Asia
3764,Timor-Leste,TLS,SEAR,Lower-middle,2002,,,,,,,,,,,,,2422.16176,66.12,922699.0,Asia
3765,Timor-Leste,TLS,SEAR,Lower-middle,2003,14,6,6,1,92.5,2.8,40.9,46.2,46.2,7.5,15,1,2308.2367,66.49,947110.0,Asia
3766,Timor-Leste,TLS,SEAR,Lower-middle,2004,19,7,8,4,79.8,4.3,34.6,39.2,40.6,20.2,20,4,2258.38417,67.11,971889.0,Asia
3767,Timor-Leste,TLS,SEAR,Lower-middle,2005,24,10,10,5,79.6,5.3,33.2,40.2,39.4,20.4,25,5,2271.53702,67.7,995130.0,Asia
3768,Timor-Leste,TLS,SEAR,Lower-middle,2006,27,11,7,10,64.4,6.0,22.0,39.9,24.4,35.6,27,10,2132.30778,68.39,1016437.0,Asia
3769,Timor-Leste,TLS,SEAR,Lower-middle,2007,31,5,6,20,35.8,5.6,18.3,17.1,18.7,64.2,30,20,2305.87362,69.0,1036388.0,Asia
3770,Timor-Leste,TLS,SEAR,Lower-middle,2008,45,22,5,18,60.3,7.0,11.5,48.8,11.5,39.7,43,18,2522.18874,69.54,1055428.0,Asia
3771,Timor-Leste,TLS,SEAR,Lower-middle,2009,53,24,5,25,53.4,7.3,8.8,44.4,9.0,46.6,50,25,2729.28147,69.81,1074286.0,Asia
3772,Timor-Leste,TLS,SEAR,Lower-middle,2010,57,29,7,21,62.7,6.5,11.6,50.8,11.9,37.3,52,21,2931.43172,70.0,1093517.0,Asia
3773,Timor-Leste,TLS,SEAR,Lower-middle,2011,72,37,7,27,62.3,6.9,9.9,52.0,10.4,37.7,64,27,3051.23613,70.17,1113154.0,Asia
3774,Timor-Leste,TLS,SEAR,Lower-middle,2012,81,48,8,25,68.8,7.0,9.5,59.3,9.5,31.2,71,25,3143.27779,70.32,1133002.0,Asia
3775,Timor-Leste,TLS,SEAR,Lower-middle,2013,119,62,8,49,59.1,8.5,7.0,52.1,7.0,40.9,103,49,3182.73611,70.37,1153288.0,Asia
3776,Timor-Leste,TLS,SEAR,Lower-middle,2014,110,60,13,38,65.7,7.6,7.9,54.3,11.4,34.3,93,38,3266.73167,70.3,1174333.0,Asia
3777,Timor-Leste,TLS,SEAR,Lower-middle,2015,122,70,14,38,68.7,7.7,7.4,57.4,11.3,31.3,101,38,3295.3038,70.31,1196294.0,Asia
3778,Timor-Leste,TLS,SEAR,Lower-middle,2016,114,57,13,45,60.8,6.9,7.9,49.6,11.2,39.2,93,45,3342.60877,70.36,1219289.0,Asia
3779,Timor-Leste,TLS,SEAR,Lower-middle,2017,108,71,13,24,77.6,6.7,8.3,66.0,11.6,22.4,87,24,3177.48514,70.45,1243260.0,Asia
3780,Timor-Leste,TLS,SEAR,Lower-middle,2018,100,62,10,28,71.9,6.3,10.2,61.7,10.2,28.1,79,28,3094.12979,70.51,1267975.0,Asia
3781,Timor-Leste,TLS,SEAR,Lower-middle,2019,101,59,11,32,68.2,6.0,10.5,57.7,10.5,31.8,79,32,3626.67316,70.6,1293120.0,Asia
3782,Timor-Leste,TLS,SEAR,Lower-middle,2020,157,87,11,60,62.0,9.9,6.7,55.3,6.7,38.0,121,60,3925.94816,70.72,1318442.0,Asia
3783,Timor-Leste,TLS,SEAR,Lower-middle,2021,,,,,,,,,,,,,,71.03,1343875.0,Asia
3784,Tonga,TON,WPR,Upper-middle,2000,10,8,2,0,98.8,2.9,14.5,79.3,19.5,1.2,53,0,5034.41517,70.73,97962.0,Oceania
3785,Tonga,TON,WPR,Upper-middle,2001,12,9,2,1,87.7,3.4,12.1,71.4,16.2,12.3,55,1,5195.57261,70.98,98482.0,Oceania
3786,Tonga,TON,WPR,Upper-middle,2002,14,10,2,2,88.8,3.6,12.4,72.2,16.6,11.2,63,2,5417.69314,71.03,99023.0,Oceania
3787,Tonga,TON,WPR,Upper-middle,2003,15,11,3,2,87.7,3.4,12.8,70.5,17.2,12.3,68,2,5511.12393,71.06,99591.0,Oceania
3788,Tonga,TON,WPR,Upper-middle,2004,21,12,3,7,67.9,4.5,10.0,54.5,13.4,32.1,103,7,5344.83217,71.37,100214.0,Oceania
3789,Tonga,TON,WPR,Upper-middle,2005,22,13,4,5,75.4,4.4,10.6,59.5,15.8,24.6,108,5,5312.37415,72.02,100908.0,Oceania
3790,Tonga,TON,WPR,Upper-middle,2006,32,17,4,11,65.0,5.5,7.9,52.1,12.9,35.0,149,11,5262.44445,72.14,101714.0,Oceania
3791,Tonga,TON,WPR,Upper-middle,2007,28,19,4,5,82.4,4.7,9.8,67.2,15.2,17.6,135,5,5232.31671,72.13,102577.0,Oceania
3792,Tonga,TON,WPR,Upper-middle,2008,40,19,4,16,58.8,6.1,7.5,47.8,11.0,41.2,191,16,5438.07785,72.12,103384.0,Oceania
3793,Tonga,TON,WPR,Upper-middle,2009,26,20,5,1,95.7,3.9,11.5,77.5,18.3,4.3,117,1,5129.89131,69.96,103897.0,Oceania
3794,Tonga,TON,WPR,Upper-middle,2010,34,20,5,9,73.9,4.8,8.5,59.3,14.6,26.1,167,9,5166.93205,72.21,103981.0,Oceania
3795,Tonga,TON,WPR,Upper-middle,2011,29,21,5,4,87.5,3.8,9.6,71.8,15.7,12.5,156,4,5541.77196,72.3,103558.0,Oceania
3796,Tonga,TON,WPR,Upper-middle,2012,38,20,4,14,63.6,4.8,6.9,52.7,10.9,36.4,207,14,5632.09162,72.38,102736.0,Oceania
3797,Tonga,TON,WPR,Upper-middle,2013,31,22,4,5,83.3,4.0,8.4,69.8,13.4,16.7,164,5,5703.4199,72.45,101768.0,Oceania
3798,Tonga,TON,WPR,Upper-middle,2014,40,23,4,13,68.1,5.0,6.3,57.7,10.4,31.9,203,13,5861.46413,72.49,101023.0,Oceania
3799,Tonga,TON,WPR,Upper-middle,2015,38,23,4,10,73.0,4.5,6.7,61.8,11.2,27.0,170,10,5944.45269,72.59,100780.0,Oceania
3800,Tonga,TON,WPR,Upper-middle,2016,45,28,4,13,71.4,4.8,5.4,62.0,9.4,28.6,192,13,6312.3263,72.67,101143.0,Oceania
3801,Tonga,TON,WPR,Upper-middle,2017,49,30,5,15,69.1,4.9,5.3,59.9,9.3,30.9,213,15,6467.12428,72.77,102002.0,Oceania
3802,Tonga,TON,WPR,Upper-middle,2018,52,34,5,12,76.5,4.8,5.6,66.6,9.8,23.5,219,12,6411.28937,72.87,103199.0,Oceania
3803,Tonga,TON,WPR,Upper-middle,2019,55,34,5,16,70.3,4.7,5.4,60.9,9.4,29.7,230,16,6378.12835,72.98,104497.0,Oceania
3804,Tonga,TON,WPR,Upper-middle,2020,60,34,5,21,65.8,5.3,5.0,57.1,8.7,34.2,248,21,6346.99956,73.03,105697.0,Oceania
3805,Tonga,TON,WPR,Upper-middle,2021,,,,,,,,,,,,,,73.21,106759.0,Oceania
3806,Trinidad and Tobago,TTO,AMR,High,2000,"2,213",819,"1,394",0,100.0,4.2,57.3,37.0,63.0,0.0,264,0,16939.52547,70.47,1267159.0,Americas
3807,Trinidad and Tobago,TTO,AMR,High,2001,"2,253",973,"1,280",0,100.0,4.0,51.3,43.2,56.8,0.0,270,0,17583.65372,70.59,1271627.0,Americas
3808,Trinidad and Tobago,TTO,AMR,High,2002,"2,700","1,124","1,572",4,99.9,4.7,52.3,41.6,58.2,0.1,321,4,18896.25443,71.18,1277210.0,Americas
3809,Trinidad and Tobago,TTO,AMR,High,2003,"3,022","1,374","1,645",3,99.9,4.2,48.6,45.5,54.4,0.1,355,3,21518.01047,71.11,1283564.0,Americas
3810,Trinidad and Tobago,TTO,AMR,High,2004,"3,656","1,576","2,075",4,99.9,4.3,52.9,43.1,56.8,0.1,426,4,23110.7517,71.59,1290115.0,Americas
3811,Trinidad and Tobago,TTO,AMR,High,2005,"4,517","2,186","2,323",8,99.8,4.4,46.2,48.4,51.4,0.2,524,8,24424.85791,71.93,1296497.0,Americas
3812,Trinidad and Tobago,TTO,AMR,High,2006,"4,878","2,189","2,680",9,99.8,4.2,49.3,44.9,54.9,0.2,561,9,27522.37037,72.53,1302552.0,Americas
3813,Trinidad and Tobago,TTO,AMR,High,2007,"5,766","2,663","3,092",11,99.8,4.2,49.3,46.2,53.6,0.2,658,11,28700.88299,72.76,1308450.0,Americas
3814,Trinidad and Tobago,TTO,AMR,High,2008,"6,486","3,099","3,363",23,99.6,3.7,46.7,47.8,51.9,0.4,740,23,29538.91107,72.4,1314449.0,Americas
3815,Trinidad and Tobago,TTO,AMR,High,2009,"6,774","3,224","3,533",16,99.8,5.5,47.5,47.6,52.2,0.2,764,16,28103.26899,73.23,1320921.0,Americas
3816,Trinidad and Tobago,TTO,AMR,High,2010,"7,295","3,513","3,766",16,99.8,5.1,46.6,48.2,51.6,0.2,811,16,28879.28737,73.73,1328144.0,Americas
3817,Trinidad and Tobago,TTO,AMR,High,2011,"7,805","3,892","3,896",17,99.8,4.7,44.8,49.9,49.9,0.2,858,17,28621.10651,74.45,1336180.0,Americas
3818,Trinidad and Tobago,TTO,AMR,High,2012,"8,079","3,943","4,126",10,99.9,4.9,44.7,48.8,51.1,0.1,878,10,28798.497,75.09,1344814.0,Americas
3819,Trinidad and Tobago,TTO,AMR,High,2013,"8,836","4,552","4,277",7,99.9,5.0,43.2,51.5,48.4,0.1,952,7,29247.01035,74.94,1353708.0,Americas
3820,Trinidad and Tobago,TTO,AMR,High,2014,"9,207","4,628","4,571",7,99.9,5.2,42.8,50.3,49.7,0.1,990,7,28796.55907,74.9,1362337.0,Americas
